Date Time,ACTIVE POWER,TEMP CG D/STR CLR,TEMP WARM GAS U/STR CLR,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE,TEMP STR SLOT TE
9/18/2021 1:28:00 PM,600.6771,45.8,68,71.60001,70.30002,69.89999,70.39999,69.89999,70.60001,69.89999
9/18/2021 1:29:00 PM,598.75,45.8,68,71.60001,70.30002,69.89999,70.39999,69.89999,70.60001,69.89999
9/18/2021 1:30:00 PM,598.75,45.8,68,71.60001,70.30002,70.20001,70.70001,69.89999,70.60001,70.20001
9/18/2021 1:31:00 PM,596.8229,45.8,68.10001,71.89999,70.60001,70.20001,70.70001,70.20001,70.60001,70.20001
9/18/2021 1:32:00 PM,596.8229,45.90001,68.20001,71.89999,70.60001,70.20001,70.70001,70.20001,71.20001,70.20001
9/18/2021 1:33:00 PM,596.0938,45.90001,68.30002,71.89999,70.60001,70.20001,70.70001,70.20001,71.20001,70.20001
9/18/2021 1:34:00 PM,599.0625,45.90001,68.39999,71.89999,70.60001,70.20001,70.70001,70.20001,71.20001,70.5
9/18/2021 1:35:00 PM,598.0729,46,68.5,72.20001,70.89999,70.5,71,70.5,71.20001,70.5
9/18/2021 1:36:00 PM,601.3021,46,68.5,72.20001,70.89999,70.5,71,70.5,71.20001,70.5
9/18/2021 1:37:00 PM,599.3229,46,68.5,72.20001,70.89999,70.5,71,70.5,71.20001,70.5
9/18/2021 1:38:00 PM,598.4375,46,68.5,72.20001,70.89999,70.5,71,70.5,71.20001,70.70001
9/18/2021 1:39:00 PM,600.4166,46,68.5,72.20001,70.89999,70.70001,71.20001,70.5,71.20001,70.70001
9/18/2021 1:40:00 PM,597.3958,46,68.5,72.39999,71.10001,70.70001,71.20001,70.70001,71.20001,70.70001
9/18/2021 1:41:00 PM,598.5416,46,68.39999,72.39999,71.10001,70.70001,71.20001,70.70001,71.20001,70.70001
9/18/2021 1:42:00 PM,598.2813,46,68.30002,72.39999,71.10001,70.70001,71.39999,70.70001,71.20001,70.89999
9/18/2021 1:43:00 PM,597.3958,46,68.30002,72.39999,71.10001,70.89999,71.39999,70.70001,71.20001,70.89999
9/18/2021 1:44:00 PM,600.1563,46.10001,68.39999,72.39999,71.30002,70.89999,71.39999,70.89999,71.60001,70.89999
9/18/2021 1:45:00 PM,599.4791,46.10001,68.39999,72.60001,71.30002,70.89999,71.39999,70.89999,71.60001,70.89999
9/18/2021 1:46:00 PM,600.625,46.10001,68.39999,72.60001,71.30002,70.89999,71.39999,70.89999,71.60001,70.89999
9/18/2021 1:47:00 PM,596.0938,46.10001,68.39999,72.60001,71.30002,70.89999,71.39999,70.89999,71.60001,71.10001
9/18/2021 1:48:00 PM,599.6875,46.10001,68.30002,72.60001,71.30002,70.89999,71.60001,70.89999,71.60001,71.10001
9/18/2021 1:49:00 PM,599.0625,46.10001,68.39999,72.60001,71.30002,71.10001,71.60001,70.89999,71.60001,71.10001
9/18/2021 1:50:00 PM,599.4271,46.10001,68.39999,72.60001,71.30002,71.10001,71.60001,70.89999,71.60001,71.10001
9/18/2021 1:51:00 PM,600.2083,46.10001,68.39999,72.60001,71.30002,71.10001,71.60001,71.10001,71.60001,71.10001
9/18/2021 1:52:00 PM,598.3333,46.2,68.39999,72.80002,71.5,71.10001,71.60001,71.10001,71.60001,71.10001
9/18/2021 1:53:00 PM,599.6875,46.2,68.30002,72.80002,71.5,71.10001,71.60001,71.10001,71.60001,71.10001
9/18/2021 1:54:00 PM,600.5729,46.2,68.39999,72.80002,71.5,71.10001,71.60001,71.10001,71.60001,71.10001
9/18/2021 1:55:00 PM,598.8021,46.2,68.39999,72.80002,71.5,71.10001,71.60001,71.10001,71.60001,71.20001
9/18/2021 1:56:00 PM,596.0938,46.2,68.39999,72.80002,71.5,71.10001,71.60001,71.10001,71.60001,71.20001
9/18/2021 1:57:00 PM,596.6666,46.2,68.20001,72.80002,71.5,71.10001,71.60001,71.10001,72,71.20001
9/18/2021 1:58:00 PM,597.3958,46.10001,68,72.80002,71.5,71.10001,71.60001,71.10001,72,71.20001
9/18/2021 1:59:00 PM,596.7188,46.10001,67.80002,72.80002,71.5,71.20001,71.60001,71.10001,72.10001,71.20001
9/18/2021 2:00:00 PM,598.1771,46.10001,67.60001,72.80002,71.5,71.20001,71.60001,71.10001,72.10001,71.20001
9/18/2021 2:01:00 PM,598.4375,46,67.39999,72.80002,71.5,71.20001,71.60001,71.10001,71.30002,71.20001
9/18/2021 2:02:00 PM,599.6875,46,67.30002,72.80002,71.5,71.20001,71.60001,71.10001,71.80002,71.20001
9/18/2021 2:03:00 PM,601.0416,45.90001,67.30002,72.80002,71.5,71,71.60001,71.10001,71.80002,71.20001
9/18/2021 2:04:00 PM,598.0208,45.90001,67.20001,72.80002,71.30002,71,71.60001,71.10001,71.30002,71.20001
9/18/2021 2:05:00 PM,600.8854,45.90001,67.20001,72.80002,71.30002,71,71.60001,70.89999,71.30002,71.20001
9/18/2021 2:06:00 PM,601.8229,45.90001,67.10001,72.60001,71.30002,71,71.60001,70.89999,71.30002,71.20001
9/18/2021 2:07:00 PM,598.6458,45.90001,67,72.60001,71.30002,71,71.60001,70.89999,71.30002,71
9/18/2021 2:08:00 PM,600.9896,45.90001,67,72.60001,71.30002,70.80002,71.60001,70.89999,71.70001,71
9/18/2021 2:09:00 PM,601.3021,45.8,67,72.60001,71.10001,70.80002,71.60001,70.89999,71.10001,71
9/18/2021 2:10:00 PM,600.4166,45.90001,67.10001,72.60001,71.10001,70.80002,71.30002,70.70001,71.10001,71
9/18/2021 2:11:00 PM,600,45.90001,67.5,72.60001,71.10001,70.80002,71.30002,70.70001,71.20001,71
9/18/2021 2:12:00 PM,600.6771,45.90001,67.70001,72.60001,71.10001,70.80002,71.30002,70.70001,71.20001,70.89999
9/18/2021 2:13:00 PM,599.6875,46,67.89999,72.5,71.10001,70.80002,71.30002,70.70001,71.20001,70.89999
9/18/2021 2:14:00 PM,599.7916,46,68.10001,72.5,71.10001,70.80002,71.30002,70.70001,71.80002,70.89999
9/18/2021 2:15:00 PM,597.2916,46,68.10001,72.5,71.10001,70.80002,71.30002,70.70001,71.89999,70.89999
9/18/2021 2:16:00 PM,599.6875,46.10001,68.10001,72.5,71.10001,70.80002,71.30002,70.70001,71.80002,70.89999
9/18/2021 2:17:00 PM,598.0729,46,68,72.5,71.10001,70.80002,71.39999,70.70001,71.60001,70.89999
9/18/2021 2:18:00 PM,597.9688,46,67.89999,72.5,71.10001,70.80002,71.39999,70.80002,71.60001,70.89999
9/18/2021 2:19:00 PM,598.5416,46,67.70001,72.60001,71.20001,70.80002,71.39999,70.80002,71.60001,70.89999
9/18/2021 2:20:00 PM,598.9583,46,67.5,72.60001,71.20001,70.80002,71.39999,70.80002,72,70.89999
9/18/2021 2:21:00 PM,596.9791,45.90001,67.30002,72.60001,71.20001,70.80002,71.39999,70.80002,72,70.89999
9/18/2021 2:22:00 PM,597.6041,45.90001,67.30002,72.60001,71.20001,70.80002,71.39999,70.80002,71.89999,70.89999
9/18/2021 2:23:00 PM,596.9271,45.90001,67.10001,72.60001,71.20001,70.80002,71.39999,70.80002,71.80002,70.89999
9/18/2021 2:24:00 PM,597.8125,45.90001,67.10001,72.60001,71.20001,70.80002,71.39999,70.80002,71.89999,70.89999
9/18/2021 2:25:00 PM,598.0729,45.90001,67.10001,72.60001,71.20001,70.80002,71.39999,70.80002,70.89999,70.89999
9/18/2021 2:26:00 PM,597.9166,45.90001,67.20001,72.60001,71.20001,70.80002,71.39999,70.80002,70.80002,70.89999
9/18/2021 2:27:00 PM,599.6354,45.90001,67.39999,72.60001,71.20001,70.80002,71.39999,70.80002,71.60001,70.89999
9/18/2021 2:28:00 PM,598.5938,45.90001,67.60001,72.5,71.10001,70.80002,71.39999,70.70001,71.60001,70.89999
9/18/2021 2:29:00 PM,598.5416,46,67.60001,72.5,71.10001,70.80002,71.30002,70.70001,71.20001,70.89999
9/18/2021 2:30:00 PM,596.7188,46,67.5,72.5,71.10001,70.80002,71.30002,70.70001,71.20001,70.89999
9/18/2021 2:31:00 PM,596.8229,46,67.5,72.5,71.10001,70.80002,71.30002,70.70001,71.20001,70.89999
9/18/2021 2:32:00 PM,599.4791,45.90001,67.10001,72.5,71.10001,70.80002,71.30002,70.70001,71.20001,70.89999
9/18/2021 2:33:00 PM,599.0104,45.90001,66.89999,72.5,71.10001,70.70001,71.30002,70.70001,70.89999,70.89999
9/18/2021 2:34:00 PM,597.1875,45.8,66.80002,72.5,71.10001,70.70001,71.30002,70.70001,70.89999,70.80002
9/18/2021 2:35:00 PM,599.1146,45.8,66.70001,72.5,71.10001,70.70001,71.30002,70.70001,70.89999,70.80002
9/18/2021 2:36:00 PM,600.3646,45.8,66.70001,72.5,71.10001,70.70001,71.30002,70.70001,71.5,70.80002
9/18/2021 2:37:00 PM,601.3021,45.8,66.80002,72.5,70.89999,70.70001,71.30002,70.70001,70.80002,70.80002
9/18/2021 2:38:00 PM,601.25,45.8,67,72.39999,70.89999,70.70001,71.20001,70.5,71,70.80002
9/18/2021 2:39:00 PM,600.625,45.8,67.20001,72.39999,70.89999,70.60001,71.20001,70.5,71,70.70001
9/18/2021 2:40:00 PM,600.8333,45.90001,67.39999,72.39999,70.89999,70.60001,71.20001,70.5,71,70.70001
9/18/2021 2:41:00 PM,600.4166,45.90001,67.5,72.39999,70.89999,70.60001,71.20001,70.5,71.60001,70.70001
9/18/2021 2:42:00 PM,600.9375,45.90001,67.5,72.39999,70.89999,70.60001,71.20001,70.5,71,70.70001
9/18/2021 2:43:00 PM,600.7291,45.90001,67.39999,72.39999,70.89999,70.60001,71.20001,70.5,71,70.70001
9/18/2021 2:44:00 PM,599.8958,45.90001,67.30002,72.39999,70.89999,70.60001,71.20001,70.5,71,70.70001
9/18/2021 2:45:00 PM,598.6979,45.90001,67.20001,72.39999,71,70.60001,71.20001,70.60001,71.5,70.70001
9/18/2021 2:46:00 PM,600.3646,45.8,67.20001,72.39999,71,70.60001,71.20001,70.60001,71.39999,70.70001
9/18/2021 2:47:00 PM,600.0521,45.8,67.10001,72.39999,71,70.60001,71.20001,70.60001,71.39999,70.70001
9/18/2021 2:48:00 PM,599.5833,45.8,67,72.39999,71,70.60001,71.20001,70.60001,71.39999,70.70001
9/18/2021 2:49:00 PM,597.7604,45.8,66.89999,72.39999,71,70.60001,71.20001,70.60001,70.70001,70.70001
9/18/2021 2:50:00 PM,598.2291,45.8,66.80002,72.39999,71,70.60001,71.20001,70.60001,70.89999,70.70001
9/18/2021 2:51:00 PM,598.4896,45.8,66.80002,72.39999,71,70.60001,71.20001,70.60001,70.89999,70.70001
9/18/2021 2:52:00 PM,598.0208,45.8,66.80002,72.39999,71,70.60001,71.20001,70.60001,71.39999,70.70001
9/18/2021 2:53:00 PM,599.7396,45.8,66.89999,72.39999,71,70.60001,71.20001,70.60001,71.39999,70.70001
9/18/2021 2:54:00 PM,600.0521,45.90001,67.20001,72.39999,70.89999,70.60001,71.20001,70.5,71.30002,70.70001
9/18/2021 2:55:00 PM,601.25,45.90001,67.20001,72.39999,70.89999,70.60001,71.10001,70.5,71.30002,70.70001
9/18/2021 2:56:00 PM,600.6771,45.90001,67.39999,72.39999,70.89999,70.5,71.10001,70.5,71.5,70.70001
9/18/2021 2:57:00 PM,600.1563,45.90001,67.5,72.39999,70.89999,70.5,71.10001,70.5,71.5,70.70001
9/18/2021 2:58:00 PM,599.6354,45.90001,67.39999,72.39999,70.89999,70.5,71.10001,70.5,70.60001,70.70001
9/18/2021 2:59:00 PM,600.0521,45.90001,67.30002,72.39999,70.89999,70.5,71.10001,70.5,71.70001,70.70001
9/18/2021 3:00:00 PM,600.0521,45.90001,67.20001,72.39999,70.89999,70.5,71.10001,70.5,70.89999,70.70001
9/18/2021 3:01:00 PM,597.1875,45.90001,67.10001,72.39999,70.89999,70.60001,71.10001,70.5,70.89999,70.70001
9/18/2021 3:02:00 PM,599.1146,45.90001,66.89999,72.39999,70.89999,70.60001,71.10001,70.5,71.39999,70.70001
9/18/2021 3:03:00 PM,596.8229,45.90001,66.80002,72.39999,70.89999,70.60001,71.10001,70.5,71.39999,70.70001
9/18/2021 3:04:00 PM,598.9583,45.90001,66.80002,72.30002,70.89999,70.60001,71.10001,70.5,70.70001,70.60001
9/18/2021 3:05:00 PM,598.3854,45.90001,67.10001,72.30002,70.89999,70.60001,71.10001,70.5,70.89999,70.60001
9/18/2021 3:06:00 PM,599.375,45.90001,67.30002,72.30002,70.89999,70.60001,71.10001,70.5,70.89999,70.60001
9/18/2021 3:07:00 PM,599.5313,45.90001,67.5,72.30002,70.89999,70.60001,71.10001,70.5,71.60001,70.60001
9/18/2021 3:08:00 PM,599.0625,46,67.5,72.30002,70.89999,70.60001,71.20001,70.5,71.5,70.60001
9/18/2021 3:09:00 PM,597.4479,46,67.5,72.30002,70.89999,70.60001,71.20001,70.5,71.5,70.60001
9/18/2021 3:10:00 PM,599.7396,46,67.30002,72.30002,70.89999,70.60001,71.20001,70.5,71.10001,70.60001
9/18/2021 3:11:00 PM,599.1146,46,67.10001,72.39999,71,70.60001,71.20001,70.5,71.10001,70.60001
9/18/2021 3:12:00 PM,599.0625,45.90001,66.89999,72.39999,71,70.60001,71.20001,70.5,71.10001,70.70001
9/18/2021 3:13:00 PM,599.5313,45.90001,66.80002,72.39999,71,70.60001,71.20001,70.5,71.10001,70.70001
9/18/2021 3:14:00 PM,599.6354,45.90001,66.80002,72.39999,71,70.5,71.20001,70.5,71.10001,70.70001
9/18/2021 3:15:00 PM,599.5313,45.90001,66.89999,72.39999,71,70.5,71.20001,70.5,71.10001,70.70001
9/18/2021 3:16:00 PM,602.3438,45.90001,67.10001,72.39999,70.89999,70.5,71.20001,70.5,71.10001,70.70001
9/18/2021 3:17:00 PM,600.8333,45.90001,67.30002,72.39999,70.89999,70.5,71.10001,70.5,71.10001,70.70001
9/18/2021 3:18:00 PM,599.6875,46,67.5,72.39999,70.89999,70.5,71.10001,70.5,71.70001,70.70001
9/18/2021 3:19:00 PM,600.5729,46,67.60001,72.39999,70.89999,70.5,71.10001,70.5,70.80002,70.70001
9/18/2021 3:20:00 PM,600.2083,46.10001,67.5,72.39999,70.89999,70.5,71.10001,70.60001,71,70.70001
9/18/2021 3:21:00 PM,598.6979,46,67.30002,72.39999,70.89999,70.5,71.10001,70.60001,71,70.70001
9/18/2021 3:22:00 PM,598.6979,46,67.10001,72.39999,70.89999,70.60001,71.20001,70.60001,70.89999,70.70001
9/18/2021 3:23:00 PM,598.8021,45.90001,67,72.39999,71,70.60001,71.20001,70.60001,70.80002,70.70001
9/18/2021 3:24:00 PM,599.0625,45.90001,67,72.39999,71,70.60001,71.20001,70.60001,70.80002,70.70001
9/18/2021 3:25:00 PM,598.125,45.90001,67.10001,72.39999,71,70.60001,71.20001,70.60001,71.60001,70.70001
9/18/2021 3:26:00 PM,600.6771,45.90001,67.30002,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:27:00 PM,599.2188,46,67.39999,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:28:00 PM,600.6771,46,67.5,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:29:00 PM,600.6771,46,67.5,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:30:00 PM,600.625,46,67.39999,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:31:00 PM,600.625,46,67.30002,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:32:00 PM,598.9583,46,67.10001,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:33:00 PM,598.75,46,67,72.39999,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:34:00 PM,599.6354,45.90001,67,72.5,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:35:00 PM,598.9583,45.90001,67.20001,72.5,71,70.60001,71.20001,70.60001,71.20001,70.70001
9/18/2021 3:36:00 PM,598.0729,45.90001,67.39999,72.5,71,70.60001,71.20001,70.60001,71.5,70.70001
9/18/2021 3:37:00 PM,598.75,46,67.5,72.5,71,70.60001,71.20001,70.60001,71.5,70.70001
9/18/2021 3:38:00 PM,601.1979,46,67.5,72.5,71,70.60001,71.20001,70.60001,71.30002,70.70001
9/18/2021 3:39:00 PM,599.7916,46,67.5,72.5,71,70.60001,71.20001,70.60001,71.30002,70.70001
9/18/2021 3:40:00 PM,601.9271,46,67.39999,72.5,71,70.70001,71.20001,70.60001,71.30002,70.70001
9/18/2021 3:41:00 PM,598.9063,46,67.20001,72.5,71,70.70001,71.20001,70.60001,71.30002,70.80002
9/18/2021 3:42:00 PM,599.0625,46,67.10001,72.5,71,70.70001,71.30002,70.60001,71.30002,70.80002
9/18/2021 3:43:00 PM,599.5313,46,67,72.5,71,70.70001,71.30002,70.60001,71.30002,70.80002
9/18/2021 3:44:00 PM,601.4063,46,66.80002,72.5,71,70.70001,71.30002,70.60001,71.30002,70.80002
9/18/2021 3:45:00 PM,598.3333,45.90001,66.70001,72.5,71,70.70001,71.30002,70.60001,71.30002,70.80002
9/18/2021 3:46:00 PM,601.4063,45.90001,66.70001,72.5,71,70.70001,71.30002,70.60001,71.30002,70.80002
9/18/2021 3:47:00 PM,599.5833,45.90001,66.70001,72.39999,71,70.70001,71.20001,70.60001,71.30002,70.80002
9/18/2021 3:48:00 PM,601.25,45.90001,66.70001,72.39999,71,70.60001,71.20001,70.60001,71.30002,70.80002
9/18/2021 3:49:00 PM,599.2188,45.90001,66.80002,72.39999,71,70.60001,71.20001,70.60001,71.70001,70.70001
9/18/2021 3:50:00 PM,600.6771,45.90001,66.89999,72.39999,71,70.60001,71.20001,70.60001,71.5,70.70001
9/18/2021 3:51:00 PM,598.5416,46,67,72.39999,71,70.60001,71.20001,70.5,71.5,70.70001
9/18/2021 3:52:00 PM,599.1146,46,67,72.39999,71,70.60001,71.20001,70.5,70.70001,70.70001
9/18/2021 3:53:00 PM,601.0416,46,67,72.39999,71,70.60001,71.20001,70.5,71.60001,70.70001
9/18/2021 3:54:00 PM,597.9166,46,67,72.39999,71,70.60001,71.20001,70.5,70.89999,70.70001
9/18/2021 3:55:00 PM,598.75,46,66.80002,72.39999,70.89999,70.60001,71.20001,70.5,70.89999,70.70001
9/18/2021 3:56:00 PM,597.1354,45.90001,66.60001,72.39999,70.89999,70.60001,71.20001,70.5,71.20001,70.70001
9/18/2021 3:57:00 PM,595.6771,45.90001,66.39999,72.39999,70.89999,70.60001,71.20001,70.5,71.20001,70.70001
9/18/2021 3:58:00 PM,598.3333,45.8,66.30002,72.39999,70.89999,70.60001,71,70.5,71.20001,70.70001
9/18/2021 3:59:00 PM,598.75,45.8,66.20001,72.39999,70.89999,70.39999,71,70.5,71.20001,70.5
9/18/2021 4:00:00 PM,597.4479,45.8,66.20001,72.39999,70.89999,70.39999,71,70.5,71,70.5
9/18/2021 4:01:00 PM,599.0104,45.7,66.20001,72.20001,70.89999,70.39999,71,70.30002,71,70.5
9/18/2021 4:02:00 PM,597.2916,45.7,66.20001,72.20001,70.70001,70.39999,71,70.30002,71,70.5
9/18/2021 4:03:00 PM,597.6563,45.7,66.20001,72.20001,70.70001,70.39999,71,70.30002,71,70.5
9/18/2021 4:04:00 PM,599.5833,45.7,66.20001,72.20001,70.70001,70.39999,71,70.30002,71,70.5
9/18/2021 4:05:00 PM,599.375,45.7,66.30002,72.20001,70.70001,70.39999,71,70.30002,71,70.5
9/18/2021 4:06:00 PM,602.1875,45.7,66.30002,72.20001,70.70001,70.39999,71,70.30002,71,70.5
9/18/2021 4:07:00 PM,598.8021,45.7,66.39999,72.20001,70.70001,70.30002,70.80002,70.30002,70.70001,70.30002
9/18/2021 4:08:00 PM,599.0625,45.7,66.39999,72.20001,70.70001,70.30002,70.80002,70.30002,70.70001,70.30002
9/18/2021 4:09:00 PM,600.3646,45.7,66.39999,72.10001,70.70001,70.30002,70.80002,70.20001,70.70001,70.30002
9/18/2021 4:10:00 PM,600.2083,45.7,66.30002,72.10001,70.60001,70.30002,70.80002,70.20001,70.30002,70.30002
9/18/2021 4:11:00 PM,599.6354,45.7,66.30002,72.10001,70.60001,70.30002,70.80002,70.20001,71.39999,70.30002
9/18/2021 4:12:00 PM,600.9896,45.7,66.30002,72.10001,70.60001,70.20001,70.80002,70.20001,70.30002,70.30002
9/18/2021 4:13:00 PM,600.9896,45.7,66.20001,72.10001,70.60001,70.20001,70.80002,70.20001,71.30002,70.30002
9/18/2021 4:14:00 PM,600.2604,45.60001,66.20001,72.10001,70.60001,70.20001,70.80002,70.20001,70.39999,70.30002
9/18/2021 4:15:00 PM,601.8229,45.60001,66.10001,72.10001,70.60001,70.20001,70.80002,70.10001,70.39999,70.30002
9/18/2021 4:16:00 PM,600.2083,45.60001,66,72,70.5,70.20001,70.80002,70.10001,70.39999,70.30002
9/18/2021 4:17:00 PM,602.2916,45.60001,65.89999,72,70.5,70.20001,70.80002,70.10001,70.30002,70.30002
9/18/2021 4:18:00 PM,602.1875,45.60001,65.89999,72,70.5,70.20001,70.80002,70.10001,71,70.30002
9/18/2021 4:19:00 PM,598.9063,45.5,65.89999,72,70.5,70.20001,70.70001,70.10001,71,70.20001
9/18/2021 4:20:00 PM,599.9479,45.5,65.80002,72,70.5,70.10001,70.70001,70.10001,70.5,70.20001
9/18/2021 4:21:00 PM,599.6354,45.5,65.70001,72,70.5,70.10001,70.70001,70,70.5,70.20001
9/18/2021 4:22:00 PM,599.1146,45.60001,65.70001,72,70.5,70.10001,70.70001,70,70.5,70.20001
9/18/2021 4:23:00 PM,598.6458,45.5,65.60001,72,70.39999,70.10001,70.70001,70,70.89999,70.20001
9/18/2021 4:24:00 PM,599.0625,45.5,65.60001,72,70.39999,70.10001,70.70001,70,70.39999,70.20001
9/18/2021 4:25:00 PM,599.5833,45.5,65.60001,71.89999,70.39999,70.10001,70.60001,70,70.39999,70.10001
9/18/2021 4:26:00 PM,598.2291,45.5,65.5,71.89999,70.39999,70,70.60001,70,70.39999,70.10001
9/18/2021 4:27:00 PM,599.6875,45.5,65.39999,71.89999,70.39999,70,70.60001,69.80002,70.10001,70.10001
9/18/2021 4:28:00 PM,600.625,45.5,65.30002,71.89999,70.20001,70,70.60001,69.80002,70.20001,70.10001
9/18/2021 4:29:00 PM,601.1979,45.5,65.30002,71.89999,70.20001,70,70.39999,69.80002,70.20001,70.10001
9/18/2021 4:30:00 PM,599.7396,45.40001,65.20001,71.70001,70.20001,70,70.39999,69.80002,70.60001,69.89999
9/18/2021 4:31:00 PM,598.5416,45.40001,65.20001,71.70001,70.20001,69.80002,70.39999,69.80002,70.60001,69.89999
9/18/2021 4:32:00 PM,588.3333,45.40001,65.10001,71.70001,70.20001,69.80002,70.39999,69.80002,70.10001,69.89999
9/18/2021 4:33:00 PM,573.6458,45.40001,65,71.70001,70.20001,69.80002,70.39999,69.80002,70.10001,69.89999
9/18/2021 4:34:00 PM,558.0208,45.40001,64.80002,71.70001,70.20001,69.80002,70.39999,69.80002,69.70001,69.89999
9/18/2021 4:35:00 PM,543.4375,45.40001,64.60001,71.70001,70.20001,69.80002,70.39999,69.60001,70.89999,69.89999
9/18/2021 4:36:00 PM,529.0104,45.3,64.39999,71.70001,70,69.80002,70.39999,69.60001,70.20001,69.89999
9/18/2021 4:37:00 PM,515.2083,45.3,64.20001,71.70001,70,69.80002,70.10001,69.60001,70.20001,69.60001
9/18/2021 4:38:00 PM,496.4583,45.2,63.80002,71.39999,70,69.5,70.10001,69.20001,70.20001,69.60001
9/18/2021 4:39:00 PM,483.4896,45.2,63.60001,70.89999,69.60001,69.5,70.10001,69.20001,69.80002,69.60001
9/18/2021 4:40:00 PM,468.1771,45.10001,63.39999,70.89999,69.60001,69.10001,69.70001,69.20001,69.80002,69.20001
9/18/2021 4:41:00 PM,455.0521,45,63,70.89999,69.10001,69.10001,69.70001,68.70001,69.30002,69.20001
9/18/2021 4:42:00 PM,436.8229,44.90001,62.60001,70.39999,69.10001,68.60001,69.20001,68.70001,69.30002,68.70001
9/18/2021 4:43:00 PM,422.6042,44.8,62.39999,69.80002,68.60001,68,68.70001,68.20001,68.80002,68.70001
9/18/2021 4:44:00 PM,408.1771,44.7,62,69.80002,68.60001,68,68.70001,68.20001,68.80002,68.20001
9/18/2021 4:45:00 PM,394.4271,44.60001,61.80002,69.20001,68,67.39999,68.10001,67.60001,68.20001,67.60001
9/18/2021 4:46:00 PM,381.8229,44.5,61.39999,69.20001,67.39999,67.39999,68.10001,67,67.60001,67.60001
9/18/2021 4:47:00 PM,362.7083,44.40001,61,68.60001,67.39999,66.80002,67.5,67,67.60001,67
9/18/2021 4:48:00 PM,349.7917,44.3,60.80002,68,66.80002,66.20001,66.89999,66.39999,67,66.39999
9/18/2021 4:49:00 PM,336.9271,44.2,60.39999,68,66.20001,66.20001,66.89999,66.39999,67,66.39999
9/18/2021 4:50:00 PM,320.9375,44,60.20001,67.39999,66.20001,65.60001,66.30002,65.80002,66.39999,65.80002
9/18/2021 4:51:00 PM,309.2708,43.90001,59.80002,66.80002,65.60001,65.60001,66.30002,65.20001,65.80002,65.80002
9/18/2021 4:52:00 PM,294.2188,43.8,59.60001,66.80002,65.60001,65,65.70001,65.20001,65.80002,65.20001
9/18/2021 4:53:00 PM,286.7188,43.60001,59.20001,66.20001,65,64.39999,65.10001,64.60001,65.20001,64.60001
9/18/2021 4:54:00 PM,286.25,43.5,59,66.20001,64.5,64.39999,65.10001,64.60001,65.20001,64.60001
9/18/2021 4:55:00 PM,285.6771,43.40001,58.80002,65.70001,64.5,63.80002,64.60001,64,64.60001,64
9/18/2021 4:56:00 PM,286.1458,43.3,58.60001,65.70001,64,63.80002,64.60001,64,64.60001,64
9/18/2021 4:57:00 PM,284.0104,43.2,58.39999,65.20001,64,63.30002,64.10001,63.5,64.10001,63.5
9/18/2021 4:58:00 PM,285,43.10001,58.20001,64.70001,63.5,63.30002,64.10001,63.5,63.60001,63.5
9/18/2021 4:59:00 PM,0.78125,43,58,64.70001,63.5,62.80002,63.60001,63,63.60001,63
9/18/2021 5:00:00 PM,0.78125,41.8,56.10001,64.10001,63,62.80002,63.60001,63,63.10001,63
9/18/2021 5:01:00 PM,0.6770821,40.5,54.3,64.10001,63,62.30002,63.10001,62.5,63.10001,62.39999
9/18/2021 5:02:00 PM,0.6770821,39.5,53.7,63.30002,62.39999,61.70001,62.5,61.89999,62.5,62.39999
9/18/2021 5:03:00 PM,0.6770821,39.2,53.2,62.5,61.80002,61.70001,61.80002,61.20001,61.80002,61.80002
9/18/2021 5:04:00 PM,0.78125,38.8,53,61.70001,61.80002,61.10001,61.80002,61.20001,61.80002,61.20001
9/18/2021 5:05:00 PM,0.78125,38.60001,52.90001,61.70001,61.20001,60.39999,61.10001,60.60001,61.10001,60.5
9/18/2021 5:06:00 PM,0.625,38.40001,52.8,61,60.60001,60.39999,61.10001,60.60001,60.39999,60.5
