Date Time,MW,Mvar,EXC_CURRENT,TEMP_CG_D_STR_CLR,TEMP_WARM_GAS_U_STR_CLR,TEMP_STR_SLOT_TE,PRES_AMBIENT_AIR,MEDIAN_GEN_CURRENT,F_STR_WTR_D_STR_BSHG_U1,GEN_VOLTAGE_L1_L2
9/15/2021 5:00:00 AM,613.125,-20.72455,3229.89,43.40001,61.10001,67.80002,1003.494,17.25,3.251262,20.46079
9/15/2021 5:01:00 AM,612.0313,1.224426,3293.547,43.5,61.20001,67.80002,1003.494,17.1441,3.251262,20.58286
9/15/2021 5:02:00 AM,612.0313,-33.4223,3212.167,43.5,61.20001,67.80002,1003.494,17.26736,3.252227,20.58286
9/15/2021 5:03:00 AM,611.8229,-52.78638,3149.595,43.5,61.20001,67.80002,1003.385,17.40972,3.252227,20.40473
9/15/2021 5:04:00 AM,611.4583,-51.97009,3149.595,43.5,61.20001,67.80002,1003.385,17.48004,3.252227,20.27452
9/15/2021 5:05:00 AM,611.4583,-43.35376,3184.679,43.5,61.20001,67.80002,1003.385,17.30469,3.252227,20.27452
9/15/2021 5:06:00 AM,611.6146,-15.82684,3240.017,43.5,61.20001,68,1003.385,17.22743,3.252227,20.40383
9/15/2021 5:07:00 AM,612.0833,-1.813965,3291.739,43.5,61.20001,68,1003.385,17.08941,3.252227,20.55393
9/15/2021 5:08:00 AM,612.5,-20.95129,3230.252,43.5,61.20001,68,1003.385,17.17882,3.252227,20.55393
9/15/2021 5:09:00 AM,611.9271,2.766296,3292.101,43.5,61.30002,68,1003.385,17.07205,3.252227,20.55393
9/15/2021 5:10:00 AM,612.7604,10.70239,3311.632,43.5,61.30002,68.20001,1003.385,17.07205,3.252227,20.65701
9/15/2021 5:11:00 AM,613.125,-7.301208,3281.25,43.5,61.39999,68.20001,1003.385,17.14236,3.252227,20.65701
9/15/2021 5:12:00 AM,610.9375,6.938416,3281.25,43.5,61.39999,68.20001,1003.385,17.0191,3.252227,20.57201
9/15/2021 5:13:00 AM,611.9271,14.28497,3335.865,43.60001,61.5,68.20001,1003.385,17.07465,3.252227,20.68414
9/15/2021 5:14:00 AM,613.125,-8.933777,3267.144,43.60001,61.5,68.20001,1003.385,17.19618,3.252227,20.53494
9/15/2021 5:15:00 AM,615,3.582581,3315.61,43.60001,61.60001,68.20001,1003.472,17.1441,3.252227,20.53494
9/15/2021 5:16:00 AM,614.7916,7.664001,3337.674,43.60001,61.60001,68.20001,1003.472,17.1441,3.252227,20.64616
9/15/2021 5:17:00 AM,614.1666,4.308167,3295.356,43.60001,61.60001,68.20001,1003.472,17.17882,3.252227,20.64616
9/15/2021 5:18:00 AM,614.1666,26.52924,3367.694,43.60001,61.60001,68.20001,1003.472,17.08941,3.252227,20.64616
9/15/2021 5:19:00 AM,613.6458,40.85956,3409.288,43.60001,61.70001,68.30002,1003.472,16.92969,3.24222,20.79535
9/15/2021 5:20:00 AM,613.5938,5.713989,3291.739,43.60001,61.70001,68.30002,1003.472,17.17882,3.250298,20.79535
9/15/2021 5:21:00 AM,614.6875,-9.568665,3264.612,43.60001,61.80002,68.30002,1003.472,17.28733,3.250298,20.60999
9/15/2021 5:22:00 AM,606.0938,-29.97577,3180.338,43.60001,61.80002,68.30002,1003.472,17.10504,3.255723,20.49877
9/15/2021 5:23:00 AM,576.9271,-34.37463,3045.79,43.60001,61.70001,68.30002,1003.472,16.23264,3.255723,20.40563
9/15/2021 5:24:00 AM,574.5833,-20.54315,3068.938,43.60001,61.5,68.30002,1003.472,16.14323,3.255723,20.40563
9/15/2021 5:25:00 AM,594.2708,8.661682,3231.698,43.60001,61.30002,68.39999,1003.472,16.5191,3.255723,20.65882
9/15/2021 5:26:00 AM,598.4896,3.537231,3250.145,43.60001,61.30002,68.39999,1003.472,16.64497,3.240773,20.65882
9/15/2021 5:27:00 AM,585.1041,-12.9245,3147.063,43.5,61.30002,68.39999,1003.472,16.41146,3.244631,20.51686
9/15/2021 5:28:00 AM,597.4479,0.7709351,3228.082,43.5,61.30002,68.39999,1003.537,16.68056,3.25946,20.6118
9/15/2021 5:29:00 AM,601.7188,-8.797729,3220.848,43.5,61.30002,68.20001,1003.537,16.82379,3.25946,20.6118
9/15/2021 5:30:00 AM,606.1979,-6.21283,3252.677,43.5,61.30002,68.20001,1003.537,17.05382,3.24861,20.53584
9/15/2021 5:31:00 AM,611.6146,21.13269,3332.972,43.5,61.39999,68.20001,1003.537,17.01823,3.244752,20.70222
9/15/2021 5:32:00 AM,611.5625,28.70599,3365.885,43.5,61.39999,68.20001,1003.537,17.00087,3.261148,20.70222
9/15/2021 5:33:00 AM,614.5833,4.897705,3305.121,43.5,61.5,68.20001,1003.537,17.19618,3.261148,20.70222
9/15/2021 5:34:00 AM,613.5938,-5.124451,3288.845,43.60001,61.60001,68.10001,1003.537,17.19618,3.25524,20.55393
9/15/2021 5:35:00 AM,612.2916,7.437256,3321.036,43.60001,61.70001,68.10001,1003.537,17.10677,3.25524,20.55393
9/15/2021 5:36:00 AM,612.5,31.42694,3388.31,43.60001,61.70001,68.10001,1003.537,17.03646,3.240532,20.66605
9/15/2021 5:37:00 AM,612.5,19.68152,3360.098,43.60001,61.70001,68.10001,1003.537,16.98524,3.247284,20.79535
9/15/2021 5:38:00 AM,599.0625,-13.51404,3216.146,43.60001,61.80002,68.30002,1003.537,16.82118,3.261269,20.60909
9/15/2021 5:39:00 AM,583.5416,7.845398,3191.913,43.60001,61.80002,68.30002,1003.537,16.19618,3.244028,20.60909
9/15/2021 5:40:00 AM,598.0729,19.18268,3283.058,43.60001,61.70001,68.30002,1003.689,16.57379,3.253673,20.60909
9/15/2021 5:41:00 AM,600.1563,22.40247,3296.802,43.60001,61.60001,68.30002,1003.689,16.69792,3.253673,20.73477
9/15/2021 5:42:00 AM,605.9896,29.25018,3315.61,43.60001,61.60001,68.30002,1003.689,16.78646,3.253914,20.73477
9/15/2021 5:43:00 AM,610.3646,52.01544,3414.352,43.60001,61.60001,68.30002,1003.689,16.87674,3.253914,20.73477
9/15/2021 5:44:00 AM,611.4583,28.2525,3362.992,43.60001,61.70001,68.30002,1003.689,16.98958,3.251262,20.73477
9/15/2021 5:45:00 AM,612.6563,27.84436,3362.992,43.60001,61.80002,68.30002,1003.689,16.98351,3.251262,20.73477
9/15/2021 5:46:00 AM,611.9791,6.031433,3297.888,43.60001,61.89999,68.20001,1003.689,17.05382,3.251262,20.73477
9/15/2021 5:47:00 AM,613.6979,-3.62793,3275.824,43.60001,61.89999,68.20001,1003.798,17.17882,3.251262,20.591
9/15/2021 5:48:00 AM,610.4688,20.4071,3340.205,43.60001,61.89999,68.20001,1003.798,17.00087,3.251262,20.591
9/15/2021 5:49:00 AM,614.2188,29.88507,3377.459,43.60001,61.89999,68.20001,1003.798,17.00087,3.251262,20.72121
9/15/2021 5:50:00 AM,612.0313,5.1698,3319.227,43.60001,61.89999,68.20001,1003.798,17.05382,3.251262,20.72121
9/15/2021 5:51:00 AM,600.1041,4.398865,3239.294,43.60001,61.89999,68.39999,1003.798,16.77778,3.251262,20.591
9/15/2021 5:52:00 AM,605.0521,28.29785,3312.355,43.60001,61.89999,68.39999,1003.798,16.84115,3.251262,20.70222
9/15/2021 5:53:00 AM,608.4375,42.62817,3396.267,43.60001,61.80002,68.39999,1003.798,16.8099,3.252709,20.81344
9/15/2021 5:54:00 AM,609.3229,14.64777,3326.099,43.60001,61.89999,68.39999,1003.798,16.91146,3.252709,20.81344
9/15/2021 5:55:00 AM,596.3541,11.56403,3261.357,43.60001,61.89999,68.39999,1003.906,16.64497,3.252709,20.64616
9/15/2021 5:56:00 AM,601.1458,25.98505,3317.057,43.60001,61.89999,68.39999,1003.906,16.67361,3.267297,20.64616
9/15/2021 5:57:00 AM,606.0938,38.9549,3349.609,43.60001,61.89999,68.39999,1003.906,16.71615,3.260545,20.77727
9/15/2021 5:58:00 AM,608.2813,28.97809,3371.311,43.60001,61.89999,68.39999,1003.906,16.8941,3.24005,20.77727
9/15/2021 5:59:00 AM,611.0416,15.19196,3309.462,43.60001,61.89999,68.39999,1003.906,17.05382,3.247766,20.62717
9/15/2021 6:00:00 AM,598.4375,19.86292,3309.462,43.60001,61.89999,68.39999,1003.906,16.60851,3.247766,20.62717
9/15/2021 6:01:00 AM,600.1041,20.5885,3282.697,43.60001,61.89999,68.39999,1003.906,16.73351,3.247766,20.70313
9/15/2021 6:02:00 AM,603.75,38.5921,3369.864,43.60001,61.89999,68.39999,1003.906,16.82379,3.246801,20.70313
9/15/2021 6:03:00 AM,609.6354,58.09222,3436.053,43.60001,61.89999,68.39999,1003.906,16.80556,3.246801,20.85323
9/15/2021 6:04:00 AM,610.3646,71.10742,3483.796,43.60001,62,68.39999,1003.906,16.84115,3.250418,20.85323
9/15/2021 6:05:00 AM,612.0833,61.53876,3476.201,43.60001,62.10001,68.39999,1003.906,16.92969,3.250418,20.94365
9/15/2021 6:06:00 AM,612.0313,47.20844,3407.48,43.60001,62.20001,68.39999,1003.906,16.92969,3.259701,20.81344
9/15/2021 6:07:00 AM,613.5416,56.9585,3437.138,43.60001,62.20001,68.39999,1003.906,16.91146,3.240653,20.81344
9/15/2021 6:08:00 AM,612.5,47.48053,3437.138,43.60001,62.30002,68.39999,1003.906,16.91146,3.253071,20.85142
9/15/2021 6:09:00 AM,613.3333,72.1958,3477.647,43.7,62.30002,68.39999,1003.906,16.8941,3.253071,20.85142
9/15/2021 6:10:00 AM,613.3333,96.91107,3559.389,43.7,62.30002,68.39999,1003.906,16.94705,3.229682,21.05125
9/15/2021 6:11:00 AM,614.5313,83.53308,3521.05,43.7,62.39999,68.39999,1003.906,16.94705,3.25512,21.05125
9/15/2021 6:12:00 AM,613.8541,69.92834,3481.988,43.7,62.5,68.39999,1003.906,16.94705,3.25512,20.94365
9/15/2021 6:13:00 AM,613.9583,46.80029,3422.309,43.7,62.60001,68.39999,1003.906,17.00087,3.263198,20.83333
9/15/2021 6:14:00 AM,613.9583,46.5282,3399.161,43.7,62.60001,68.39999,1003.906,17.00087,3.249815,20.83333
9/15/2021 6:15:00 AM,614.5833,54.46429,3449.797,43.7,62.5,68.39999,1003.906,17.00087,3.241738,20.83333
9/15/2021 6:16:00 AM,613.0729,48.25146,3422.309,43.7,62.5,68.60001,1003.906,17.00087,3.241376,20.83333
9/15/2021 6:17:00 AM,613.8541,63.53412,3457.755,43.8,62.5,68.60001,1003.906,17.00087,3.25946,20.83333
9/15/2021 6:18:00 AM,614.0625,56.05151,3440.032,43.8,62.5,68.60001,1003.906,17.00087,3.249574,20.83333
9/15/2021 6:19:00 AM,609.3229,25.07806,3336.588,43.8,62.5,68.60001,1003.906,16.92969,3.249574,20.83333
9/15/2021 6:20:00 AM,598.3854,47.79797,3345.992,43.8,62.5,68.60001,1003.906,16.57292,3.249574,20.70313
9/15/2021 6:21:00 AM,602.2916,47.52588,3402.778,43.8,62.39999,68.60001,1003.906,16.66319,3.264162,20.87041
9/15/2021 6:22:00 AM,600.1563,12.8338,3264.612,43.7,62.39999,68.60001,1003.906,16.64497,3.255602,20.66605
9/15/2021 6:23:00 AM,600.2604,42.22003,3358.652,43.7,62.30002,68.60001,1003.906,16.64323,3.249815,20.79535
9/15/2021 6:24:00 AM,602.8125,53.51196,3384.693,43.7,62.20001,68.70001,1003.906,16.64323,3.249815,20.79535
9/15/2021 6:25:00 AM,607.1875,29.02344,3335.503,43.7,62.20001,68.70001,1003.906,16.84115,3.255482,20.87041
9/15/2021 6:26:00 AM,590.4688,21.85828,3264.974,43.7,62.20001,68.70001,1003.906,16.48264,3.255482,20.70222
9/15/2021 6:27:00 AM,599.0625,55.73407,3367.332,43.7,62.20001,68.70001,1003.906,16.62587,3.237036,20.70222
9/15/2021 6:28:00 AM,602.8646,61.8562,3406.033,43.7,62.20001,68.70001,1003.906,16.62587,3.250056,20.85142
9/15/2021 6:29:00 AM,607.1354,72.4679,3467.882,43.7,62.20001,68.60001,1003.906,16.74045,3.248128,20.94455
9/15/2021 6:30:00 AM,609.8438,71.37952,3482.349,43.7,62.39999,68.60001,1003.906,16.82379,3.248128,20.94455
9/15/2021 6:31:00 AM,613.5938,67.43414,3484.881,43.7,62.39999,68.60001,1003.906,17.00087,3.263077,20.94455
9/15/2021 6:32:00 AM,615.2083,76.91211,3510.561,43.8,62.5,68.60001,1003.906,16.98351,3.2421,20.94455
9/15/2021 6:33:00 AM,614.2708,67.07135,3495.732,43.8,62.60001,68.60001,1003.906,16.94705,3.262594,20.94455
9/15/2021 6:34:00 AM,609.8958,66.07367,3471.499,43.8,62.60001,68.60001,1004.015,16.8941,3.260304,20.88849
9/15/2021 6:35:00 AM,611.4583,70.74463,3483.073,43.8,62.60001,68.60001,1004.015,16.8941,3.243064,20.88849
9/15/2021 6:36:00 AM,590.4688,41.40375,3302.228,43.8,62.60001,68.60001,1004.015,16.32205,3.252347,20.92556
9/15/2021 6:37:00 AM,589.2188,33.55835,3281.612,43.8,62.60001,68.60001,1004.015,16.37413,3.303404,20.77637
9/15/2021 6:38:00 AM,581.875,30.79205,3252.677,43.8,62.39999,68.60001,1004.015,16.18056,3.240412,20.77637
9/15/2021 6:39:00 AM,591.5625,45.25842,3335.142,43.8,62.30002,68.60001,1004.015,16.40712,3.24644,20.72121
9/15/2021 6:40:00 AM,598.0208,62.98993,3411.097,43.7,62.20001,68.60001,1004.015,16.5191,3.254155,20.83333
9/15/2021 6:41:00 AM,600.7291,73.46558,3441.479,43.7,62.20001,68.60001,1004.015,16.60851,3.254155,20.94365
9/15/2021 6:42:00 AM,606.9271,73.46558,3462.457,43.7,62.30002,68.5,1004.015,16.80556,3.254155,20.94365
9/15/2021 6:43:00 AM,610.1041,104.2123,3590.133,43.7,62.39999,68.5,1004.123,16.94705,3.245957,20.94365
9/15/2021 6:44:00 AM,613.5416,102.6704,3601.345,43.8,62.60001,68.5,1004.123,16.94705,3.245836,21.07386
9/15/2021 6:45:00 AM,615.4166,84.53076,3539.858,43.8,62.70001,68.5,1004.123,17.00087,3.254155,21.07386
9/15/2021 6:46:00 AM,614.8438,75.27954,3499.71,43.8,62.80002,68.5,1004.123,17.00087,3.254155,20.94365
9/15/2021 6:47:00 AM,614.1666,73.23883,3534.071,43.8,62.89999,68.5,1004.123,16.94705,3.254155,20.94365
9/15/2021 6:48:00 AM,609.2188,61.35736,3439.67,43.8,62.89999,68.5,1004.123,16.91146,3.254155,20.94365
9/15/2021 6:49:00 AM,607.9166,64.2597,3439.67,43.90001,62.89999,68.5,1004.123,16.85851,3.254155,20.86588
9/15/2021 6:50:00 AM,610.9375,83.26099,3508.753,43.90001,62.80002,68.5,1004.123,16.8941,3.241497,20.86588
9/15/2021 6:51:00 AM,615.2083,79.54236,3522.859,43.90001,62.80002,68.70001,1004.123,16.96441,3.263077,20.98072
9/15/2021 6:52:00 AM,614.1666,60.26898,3446.18,43.90001,62.80002,68.70001,1004.123,17.00087,3.245475,20.98072
9/15/2021 6:53:00 AM,593.4375,52.37823,3362.992,43.90001,62.89999,68.70001,1004.123,16.3941,3.246319,20.83152
9/15/2021 6:54:00 AM,566.9791,66.25507,3313.802,43.90001,62.80002,68.70001,1004.123,15.62587,3.271396,20.83152
9/15/2021 6:55:00 AM,563.3854,58.36432,3257.378,43.8,62.60001,68.70001,1004.123,15.62587,3.246319,20.94365
9/15/2021 6:56:00 AM,571.9271,87.65985,3399.884,43.8,62.39999,68.70001,1004.232,15.875,3.267658,20.87854
9/15/2021 6:57:00 AM,599.1146,111.5588,3589.048,43.8,62.30002,68.70001,1004.232,16.58854,3.244631,21.0187
9/15/2021 6:58:00 AM,601.7188,130.9229,3645.11,43.8,62.5,68.70001,1004.232,16.66233,3.245475,21.12992
9/15/2021 6:59:00 AM,605.1041,133.009,3670.066,43.8,62.70001,68.70001,1004.232,16.71701,3.255361,21.20407
9/15/2021 7:00:00 AM,610,104.2576,3564.815,43.8,62.89999,68.70001,1004.232,16.84201,3.255361,21.20407
9/15/2021 7:01:00 AM,612.2396,96.14014,3564.815,43.90001,63,68.5,1004.232,16.92969,3.255361,21.03678
9/15/2021 7:02:00 AM,613.6458,101.0378,3587.963,43.90001,63.10001,68.5,1004.232,16.9809,3.255361,21.03678
9/15/2021 7:03:00 AM,616.875,111.7856,3615.09,43.90001,63.10001,68.5,1004.232,17.10677,3.268743,21.0187
9/15/2021 7:04:00 AM,615.8333,116.4112,3647.642,43.90001,63.10001,68.5,1004.232,17.05382,3.245475,21.0187
9/15/2021 7:05:00 AM,612.9688,102.2623,3604.239,43.90001,63.20001,68.5,1004.34,17.05382,3.250298,21.07386
9/15/2021 7:06:00 AM,615.8333,113.2368,3627.749,43.90001,63.30002,68.5,1004.34,17.05382,3.250298,21.00061
9/15/2021 7:07:00 AM,615.2083,136.7276,3702.619,44,63.30002,68.70001,1004.34,17.11979,3.250298,21.12992
9/15/2021 7:08:00 AM,614.3229,151.33,3770.616,44,63.39999,68.70001,1004.34,17.05382,3.24656,21.24114
9/15/2021 7:09:00 AM,610.7291,122.8054,3650.535,44,63.60001,68.70001,1004.34,16.92969,3.244149,21.24114
9/15/2021 7:10:00 AM,587.0313,107.4321,3513.093,44,63.70001,68.70001,1004.34,16.28646,3.257411,21.11093
9/15/2021 7:11:00 AM,584.5833,131.6938,3596.282,44,63.5,68.89999,1004.34,16.37674,3.239085,21.11093
9/15/2021 7:12:00 AM,596.6666,140.1288,3669.705,44,63.5,68.89999,1004.492,16.64931,3.261148,21.11093
9/15/2021 7:13:00 AM,588.125,142.759,3640.408,44,63.39999,68.89999,1004.492,16.30903,3.251021,21.20407
9/15/2021 7:14:00 AM,579.2188,140.8544,3617.983,44,63.5,68.89999,1004.492,16.17882,3.251021,21.20407
9/15/2021 7:15:00 AM,586.0416,159.0394,3731.916,44,63.5,68.89999,1004.492,16.37587,3.251021,21.27731
9/15/2021 7:16:00 AM,596.1458,183.3465,3813.296,44,63.5,68.89999,1004.666,16.70139,3.251021,21.27731
9/15/2021 7:17:00 AM,600.1563,195.0012,3901.91,44.10001,63.60001,68.89999,1004.666,16.91146,3.251021,21.38943
9/15/2021 7:18:00 AM,604.5833,186.1128,3859.592,44.10001,64,68.89999,1004.666,16.91146,3.251021,21.38943
9/15/2021 7:19:00 AM,608.2813,184.5256,3874.421,44.10001,64.20001,68.80002,1004.666,17.03559,3.256325,21.39395
9/15/2021 7:20:00 AM,612.9688,187.3372,3901.186,44.2,64.20001,68.80002,1004.666,17.15972,3.256325,21.39395
9/15/2021 7:21:00 AM,615.8854,174.8209,3857.422,44.2,64.30002,68.80002,1004.666,17.23177,3.244511,21.39395
9/15/2021 7:22:00 AM,615.8333,192.1442,3927.951,44.2,64.5,68.80002,1004.796,17.30208,3.252227,21.39395
9/15/2021 7:23:00 AM,615.7813,174.6395,3867.549,44.3,64.5,68.80002,1004.796,17.26736,3.252227,21.37135
9/15/2021 7:24:00 AM,615.8333,156.8173,3790.871,44.3,64.70001,69.10001,1004.796,17.19618,3.252227,21.26013
9/15/2021 7:25:00 AM,614.1666,164.6627,3817.998,44.3,64.70001,69.10001,1004.796,17.16146,3.244752,21.26013
9/15/2021 7:26:00 AM,613.3854,177.8139,3849.103,44.3,64.60001,69.10001,1004.796,17.19618,3.244752,21.26013
9/15/2021 7:27:00 AM,614.3229,196.8152,3946.397,44.3,64.60001,69.10001,1004.796,17.30208,3.255964,21.39034
9/15/2021 7:28:00 AM,614.4791,203.8896,3971.716,44.40001,64.70001,69.39999,1004.796,17.30208,3.249092,21.39034
9/15/2021 7:29:00 AM,615.5208,196.6338,3954.355,44.40001,64.89999,69.39999,1004.796,17.35417,3.268743,21.39034
9/15/2021 7:30:00 AM,614.7916,191.6,3936.27,44.40001,65,69.39999,1004.796,17.30208,3.249815,21.39034
9/15/2021 7:31:00 AM,616.0938,186.7023,3904.441,44.5,65.10001,69.39999,1004.796,17.29254,3.249815,21.39034
9/15/2021 7:32:00 AM,615.7813,191.5093,3920.718,44.5,65.10001,69.39999,1004.796,17.29254,3.249815,21.39034
9/15/2021 7:33:00 AM,616.1979,210.6467,4014.757,44.5,65.20001,69.70001,1004.796,17.37413,3.249815,21.39034
9/15/2021 7:34:00 AM,615.2083,224.8409,4076.606,44.5,65.20001,69.70001,1004.796,17.44444,3.249815,21.39034
9/15/2021 7:35:00 AM,615.1563,209.5583,4003.906,44.60001,65.5,69.70001,1004.796,17.39149,3.249815,21.52054
9/15/2021 7:36:00 AM,615.6771,190.0128,3914.569,44.60001,65.5,69.70001,1004.818,17.30208,3.300149,21.37225
9/15/2021 7:37:00 AM,613.4896,174.0046,3850.188,44.60001,65.60001,69.70001,1004.818,17.21788,3.258496,21.26013
9/15/2021 7:38:00 AM,614.0625,183.3918,3890.335,44.60001,65.5,69.89999,1004.818,17.26736,3.252347,21.26013
9/15/2021 7:39:00 AM,614.3229,172.5534,3866.464,44.60001,65.39999,69.89999,1004.818,17.28472,3.252347,21.26013
9/15/2021 7:40:00 AM,615.1563,149.4254,3773.51,44.60001,65.39999,69.89999,1004.818,17.21354,3.252347,21.148
9/15/2021 7:41:00 AM,597.7083,129.8345,3652.344,44.60001,65.20001,70.10001,1004.818,16.69792,3.252347,21.02412
9/15/2021 7:42:00 AM,597.3958,135.1404,3632.089,44.60001,65,70.10001,1004.818,16.67969,3.252347,21.02412
9/15/2021 7:43:00 AM,603.8021,155.4114,3712.746,44.5,64.80002,70.10001,1004.818,16.92708,3.252347,21.02412
9/15/2021 7:44:00 AM,609.8958,167.8371,3801.721,44.5,64.70001,70.10001,1004.818,17.125,3.241617,21.148
9/15/2021 7:45:00 AM,610.9375,182.757,3878.4,44.5,64.70001,70.10001,1004.926,17.21441,3.256808,21.22215
9/15/2021 7:46:00 AM,612.8646,211.5536,3989.8,44.5,64.80002,70.10001,1004.926,17.32639,3.249936,21.37135
9/15/2021 7:47:00 AM,615.1563,172.3267,3868.272,44.5,65,70.10001,1004.926,17.24913,3.249936,21.37135
9/15/2021 7:48:00 AM,598.0729,153.9603,3711.299,44.5,65.20001,70.10001,1004.926,16.75087,3.249936,21.148
9/15/2021 7:49:00 AM,600.8854,163.801,3765.914,44.5,65,70.10001,1004.926,16.80556,3.237397,21.148
9/15/2021 7:50:00 AM,603.4375,104.6204,3598.09,44.5,65,70.10001,1004.926,16.80556,3.25524,21.148
9/15/2021 7:51:00 AM,598.5416,13.83148,3285.229,44.5,64.70001,70.10001,1004.926,16.78646,3.25524,20.62807
9/15/2021 7:52:00 AM,581.4063,47.38983,3294.271,44.5,64.39999,70.10001,1004.926,16.26823,3.25524,20.62807
9/15/2021 7:53:00 AM,592.1354,64.48645,3370.949,44.40001,64.10001,70.10001,1004.926,16.42969,3.251623,20.79264
9/15/2021 7:54:00 AM,597.9688,79.54236,3465.35,44.3,63.70001,70.10001,1004.926,16.60851,3.258013,20.90657
9/15/2021 7:55:00 AM,576.3541,88.34009,3418.33,44.3,63.60001,70.10001,1004.948,16.09115,3.258013,20.90657
9/15/2021 7:56:00 AM,571.1458,116.9554,3485.966,44.2,63.5,69.80002,1004.948,15.83941,3.258013,21.03769
9/15/2021 7:57:00 AM,589.3229,120.9008,3565.177,44.2,63.5,69.80002,1004.948,16.35851,3.250056,21.03769
9/15/2021 7:58:00 AM,588.125,93.37384,3481.988,44.2,63.5,69.80002,1004.948,16.35851,3.242823,21.07386
9/15/2021 7:59:00 AM,590.4166,74.69,3418.692,44.10001,63.5,69.80002,1004.948,16.40799,3.24644,20.92556
9/15/2021 8:00:00 AM,585.5208,123.2589,3568.07,44.10001,63.5,69.5,1004.948,16.30382,3.254638,20.92556
9/15/2021 8:01:00 AM,593.5416,152.5998,3700.448,44.10001,63.39999,69.5,1004.948,16.57205,3.254638,21.12992
9/15/2021 8:02:00 AM,602.8646,182.0314,3832.104,44.10001,63.5,69.5,1004.948,16.90972,3.253914,21.39034
9/15/2021 8:03:00 AM,598.0729,211.6443,3965.205,44.10001,63.89999,69.5,1005.1,16.96615,3.253914,21.39034
9/15/2021 8:04:00 AM,605.0521,267.2877,4230.686,44.2,64.10001,69.30002,1005.1,17.46267,3.253914,21.70591
9/15/2021 8:05:00 AM,604.2708,301.8438,4436.487,44.2,64.89999,69.30002,1005.1,17.71788,3.253914,21.85511
9/15/2021 8:06:00 AM,607.7604,268.3761,4247.323,44.40001,65.5,69.30002,1005.1,17.58681,3.253914,21.85511
9/15/2021 8:07:00 AM,586.5625,268.8749,4198.134,44.5,66,69.30002,1005.317,17.07205,3.253914,21.69506
9/15/2021 8:08:00 AM,602.2916,308.1926,4454.21,44.60001,66.20001,69.30002,1005.317,17.7283,3.253914,21.83521
9/15/2021 8:09:00 AM,606.6146,309.0089,4454.21,44.60001,66.39999,69.60001,1005.317,17.81771,3.253914,21.83521
9/15/2021 8:10:00 AM,611.6146,268.7389,4276.982,44.7,66.80002,69.60001,1005.317,17.69271,3.253914,21.83521
9/15/2021 8:11:00 AM,615.6771,195.8175,3957.971,44.8,67.20001,69.60001,1005.317,17.37413,3.250056,21.40842
9/15/2021 8:12:00 AM,616.3541,161.6243,3825.593,44.90001,67,70,1005.469,17.21441,3.267658,21.22305
9/15/2021 8:13:00 AM,615.7813,169.0162,3833.912,44.8,66.5,70,1005.469,17.28472,3.252227,21.16609
9/15/2021 8:14:00 AM,616.3021,208.7874,3982.928,44.8,66.10001,70,1005.469,17.48004,3.254276,21.33337
9/15/2021 8:15:00 AM,605.1041,208.9234,3971.716,44.7,66,70,1005.469,17.19444,3.254276,21.44549
9/15/2021 8:16:00 AM,608.8021,183.1651,3870.443,44.7,66,70.30002,1005.469,17.19444,3.254276,21.31438
9/15/2021 8:17:00 AM,613.2813,175.7278,3836.444,44.7,66,70.30002,1005.469,17.26736,3.254276,21.18598
9/15/2021 8:18:00 AM,615.7813,195.1373,3920.718,44.7,65.80002,70.30002,1005.577,17.39149,3.254276,21.2963
9/15/2021 8:19:00 AM,617.3958,213.2769,4017.65,44.7,65.80002,70.30002,1005.577,17.51563,3.254276,21.2963
9/15/2021 8:20:00 AM,616.6146,213.8211,4040.799,44.7,65.80002,70.30002,1005.577,17.51563,3.254276,21.39034
9/15/2021 8:21:00 AM,614.4791,205.6583,3948.206,44.7,66,70.5,1005.577,17.39583,3.254276,21.39034
9/15/2021 8:22:00 AM,618.125,217.0862,4032.118,44.8,66,70.5,1005.577,17.60504,3.254276,21.39034
9/15/2021 8:23:00 AM,617.5,238.2643,4095.052,44.8,66.10001,70.5,1005.577,17.62153,3.254276,21.39034
9/15/2021 8:24:00 AM,617.5,243.3434,4179.326,44.8,66.30002,70.5,1005.577,17.66059,3.28966,21.53863
9/15/2021 8:25:00 AM,618.0729,220.0793,4054.543,44.90001,66.5,70.5,1005.577,17.56944,3.256325,21.40842
9/15/2021 8:26:00 AM,617.3958,208.3792,4013.31,44.90001,66.5,70.70001,1005.577,17.53299,3.256325,21.40842
9/15/2021 8:27:00 AM,613.4375,193.7768,3925.058,44.90001,66.5,70.70001,1005.577,17.40104,3.256325,21.31528
